brand_name_norm,brand_name_raw,salt_components,strength_mg,strength_kind,dosage_form,form_modifier,pack_count,pack_unit,manufacturer,is_discontinued,ambiguous,variant_count
carbamax 200mg tablet er,Carbamax 200mg Tablet ER,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,extended_release,10,tablet,Betamax Remedies,false,false,1
carbapa 200mg tablet,Carbapa 200mg Tablet,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,10,tablet,Olcare Laboratories,false,false,1
carbapen m 1000mg injection,Carbapen M 1000mg Injection,"[""MEROPENEM""]",[1000.0],mg,injection,,20,ml,Blue Cross Laboratories Ltd,false,false,1
carbapen m 500mg injection,Carbapen M 500mg Injection,"[""MEROPENEM""]",[500.0],mg,injection,,10,ml,Blue Cross Laboratories Ltd,false,false,1
carbasafe 100mg tablet,Carbasafe 100mg Tablet,"[""CARBAMAZEPINE""]",[100.0],mg,tablet,,10,tablet,Neosys Medicare,false,false,1
carbasafe 300mg tablet,Carbasafe 300mg Tablet,"[""CARBAMAZEPINE""]",[300.0],mg,tablet,,10,tablet,Neosys Medicare,false,false,1
carbasure 400mg tablet,CARBASURE 400MG TABLET,"[""CARBAMAZEPINE""]",[400.0],mg,tablet,,10,tablet,Gentech Healthcare Pvt Ltd,false,false,1
carbatol 100 tablet,Carbatol 100 Tablet,"[""CARBAMAZEPINE""]",[100.0],mg,tablet,,10,tablet,Torrent Pharmaceuticals Ltd,true,false,1
carbatol 200 tablet,Carbatol 200 Tablet,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,10,tablet,Torrent Pharmaceuticals Ltd,false,false,1
carbatol cr 200 tablet,Carbatol CR 200 Tablet,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,extended_release,10,tablet,Torrent Pharmaceuticals Ltd,false,false,1
carbatol cr 300 tablet,Carbatol CR 300 Tablet,"[""CARBAMAZEPINE""]",[300.0],mg,tablet,extended_release,10,tablet,Torrent Pharmaceuticals Ltd,false,false,1
carbatol cr 400 tablet,Carbatol CR 400 Tablet,"[""CARBAMAZEPINE""]",[400.0],mg,tablet,extended_release,10,tablet,Torrent Pharmaceuticals Ltd,false,false,1
carbazep 100mg tablet,Carbazep 100mg Tablet,"[""CARBAMAZEPINE""]",[100.0],mg,tablet,,10,tablet,Sigmund Promedica,false,false,1
carbazep 200mg tablet,Carbazep 200mg Tablet,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,10,tablet,Sigmund Promedica,false,false,1
carbazep 200mg tablet cr,Carbazep 200mg Tablet CR,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,10,tablet,Sigmund Promedica,false,false,1
carbazep 400mg tablet cr,Carbazep 400mg Tablet CR,"[""CARBAMAZEPINE""]",[400.0],mg,tablet,,10,tablet,Sigmund Promedica,false,false,1
carbdac 200mg tablet,Carbdac 200mg Tablet,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,6,tablet,Alidac Genetics & Pharmaceuticals,false,false,1
carbesta 200mg tablet,Carbesta 200mg Tablet,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,10,tablet,Arinna Lifescience Pvt Ltd,false,false,1
carbesta 200mg tablet cr,Carbesta 200mg Tablet CR,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,10,tablet,Arinna Lifescience Pvt Ltd,false,false,1
carbesta 400mg tablet cr,Carbesta 400mg Tablet CR,"[""CARBAMAZEPINE""]",[400.0],mg,tablet,,10,tablet,Arinna Lifescience Pvt Ltd,false,false,1
carbeten 500mg injection,Carbeten 500mg Injection,"[""MEROPENEM""]",[500.0],mg,injection,,1,vial,Stenhill Labs,false,false,1
carbetol 200mg tablet,Carbetol 200mg Tablet,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,10,tablet,Taj Pharma India Ltd,false,false,1
carbetol 400mg tablet cr,Carbetol 400mg Tablet CR,"[""CARBAMAZEPINE""]",[400.0],mg,tablet,,10,tablet,Taj Pharma India Ltd,false,false,1
carbin 200mg tablet,Carbin 200mg Tablet,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,10,tablet,RKG Pharma,false,false,1
carbin 200mg tablet sr,Carbin 200mg Tablet SR,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,sustained_release,6,tablet,RKG Pharma,false,false,1
carbin 400mg tablet sr,Carbin 400mg Tablet SR,"[""CARBAMAZEPINE""]",[400.0],mg,tablet,sustained_release,10,tablet,RKG Pharma,false,false,1
carbiran s injection,Carbiran -S Injection,"[""IRON SUCROSE""]",[20.0],concentration,injection,,5,ml,Allenge India,false,false,1
carbis 1000mg tablet,Carbis 1000mg Tablet,"[""SODIUM BICARBONATE""]",[1000.0],mg,tablet,,10,tablet,TNT Lifesciences,false,false,1
carbium 500mg tablet,Carbium 500mg Tablet,"[""SODIUM BICARBONATE""]",[500.0],mg,tablet,,10,tablet,Nectazen Pharmaceuticals,false,false,1
carbnol 10mg tablet,Carbnol 10mg Tablet,"[""PROPRANOLOL""]",[10.0],mg,tablet,,10,tablet,Olcare Laboratories,false,false,1
carbocare 150mg injection,Carbocare 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,15,ml,Dr Derma Expert Skin Care & Cure,false,false,1
carbocare 450mg injection,Carbocare 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,45,ml,Dr Derma Expert Skin Care & Cure,false,false,1
carbocon 1000mg tablet,Carbocon 1000mg Tablet,"[""SODIUM BICARBONATE""]",[1000.0],mg,tablet,,10,tablet,Hauz Pharma Pvt Ltd,false,false,1
carbocon 500mg tablet,Carbocon 500mg Tablet,"[""SODIUM BICARBONATE""]",[500.0],mg,tablet,,10,tablet,Hauz Pharma Pvt Ltd,false,false,1
carbokem nova 450mg injection,Carbokem Nova 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,45,ml,Alkem Laboratories Ltd,false,false,1
carbokem novo 150mg injection,Carbokem Novo 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,1,vial,Alkem Laboratories Ltd,false,false,1
carbokem novo 600mg injection,Carbokem Novo 600mg Injection,"[""CARBOPLATIN""]",[600.0],mg,injection,,1,vial,Alkem Laboratories Ltd,false,false,1
carbolite g 2mg 500mg tablet,Carbolite G 2mg/500mg Tablet,"[""GLIMEPIRIDE"", ""METFORMIN""]","[2.0, 500.0]",mg,tablet,,10,tablet,Iaomai Therapeutics,false,false,1
carbomax 150mg injection,Carbomax 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,15,ml,GLS Pharma Ltd.,false,false,1
carbomax 450mg injection,Carbomax 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,45,ml,GLS Pharma Ltd.,false,false,1
carbonem 1000mg injection,Carbonem 1000mg Injection,"[""MEROPENEM""]",[1000.0],mg,powder for injection,,1,vial,New Medicon Pharma Labs Pvt Ltd,false,false,1
carbonem 500mg injection,Carbonem 500mg Injection,"[""MEROPENEM""]",[500.0],mg,powder for injection,,1,vial,New Medicon Pharma Labs Pvt Ltd,false,false,1
carbopa 150mg injection,Carbopa 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,1,vial,Intas Pharmaceuticals Ltd,false,false,1
carbopa 450mg injection,Carbopa 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,1,vial,Intas Pharmaceuticals Ltd,false,false,1
carbophage g 1 forte tablet pr,Carbophage G 1 Forte Tablet PR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[1.0, 1000.0]",mg,tablet,,10,tablet,Merck Ltd,false,false,1
carbophage g 1 tablet pr,Carbophage G 1 Tablet PR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[1.0, 500.0]",mg,tablet,,10,tablet,Merck Ltd,false,false,1
carbophage g 2 forte tablet pr,Carbophage G 2 Forte Tablet PR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[2.0, 1000.0]",mg,tablet,,10,tablet,Merck Ltd,false,false,1
carbophage g2 tablet pr,Carbophage G2 Tablet PR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[2.0, 500.0]",mg,tablet,,10,tablet,Merck Ltd,false,false,1
carbophage xr 1000 tablet,Carbophage XR 1000 Tablet,"[""METFORMIN""]",[1000.0],mg,tablet,extended_release,10,tablet,Merck Ltd,false,false,1
carbophage xr 500 tablet,Carbophage XR 500 Tablet,"[""METFORMIN""]",[500.0],mg,tablet,extended_release,10,tablet,Merck Ltd,false,false,1
carboplan 150mg injection,Carboplan 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,1,vial,Natco Pharma Ltd,false,false,1
carboplatin 150mg injection,Carboplatin 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,15,ml,Pfizer Ltd,false,false,1
carboplatin 450mg injection,Carboplatin 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,45,ml,Pfizer Ltd,false,false,1
carbos xt 20mg injection,Carbos XT 20mg Injection,"[""IRON SUCROSE""]",[20.0],mg,injection,,5,ml,Saivay Medilinks,false,false,1
carboteen 150mg injection,Carboteen 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,15,ml,Vhb Life Sciences Inc,false,false,1
carboteen 450mg injection,Carboteen 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,45,ml,Vhb Life Sciences Inc,false,false,1
carbotero 150 mg injection,CARBOTERO 150 MG INJECTION,"[""CARBOPLATIN""]",[150.0],mg,injection,,15,ml,Hetero Drugs Ltd,true,false,1
carbotero 450 mg injection,CARBOTERO 450 MG INJECTION,"[""CARBOPLATIN""]",[450.0],mg,injection,,45,ml,Hetero Drugs Ltd,true,false,1
carbotin 150mg injection,Carbotin 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,15,ml,Health Biotech Limited,false,false,1
carbotin 450mg injection,Carbotin 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,45,ml,Health Biotech Limited,false,false,1
carbotinal 150mg injection,Carbotinal 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,15,ml,Vhb Life Sciences Inc,false,false,1
carbotinal 450mg injection,Carbotinal 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,45,ml,Vhb Life Sciences Inc,false,false,1
carbova 50mg injection,Carbova 50mg Injection,"[""IRON SUCROSE""]",[50.0],mg,injection,,2.5,ml,Gnova Biotech,false,false,1
carbowel 150mg injection,Carbowel 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,15,ml,Getwell Oncology Pvt Ltd,false,false,1
carbowel 450mg injection,Carbowel 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,45,ml,Getwell Oncology Pvt Ltd,false,false,1
carbozar 150mg injection,Carbozar 150mg Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,1,ml,RPG Life Sciences Ltd,false,false,1
carbozar 450mg injection,Carbozar 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,1,ml,RPG Life Sciences Ltd,false,false,1
carcef 100mg tablet,Carcef 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,Medil Healthcare,false,false,1
carcef 200mg tablet,Carcef 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Medil Healthcare,false,false,1
carcef syrup,Carcef Syrup,"[""CEFIXIME""]",[50.0],mg,syrup,,30,ml,Medil Healthcare,false,false,1
carcet 150mg 5mg tablet,Carcet 150mg/5mg Tablet,"[""CETIRIZINE"", ""DIETHYLCARBAMAZINE""]","[150.0, 5.0]",mg,tablet,,10,tablet,Alkem Laboratories Ltd,false,false,2
carcet forte tablet,Carcet Forte Tablet,"[""CETIRIZINE"", ""DIETHYLCARBAMAZINE""]","[300.0, 10.0]",mg,tablet,,10,tablet,Burgeon Pharmaceuticals Pvt Ltd,false,false,1
card 10mg tablet,Card 10mg Tablet,"[""AMLODIPINE""]",[10.0],mg,tablet,,10,tablet,Jagsonpal Pharmaceuticals Ltd,false,false,1
card 2 5mg tablet,Card 2.5mg Tablet,"[""AMLODIPINE""]",[2.5],mg,tablet,,10,tablet,Jagsonpal Pharmaceuticals Ltd,false,false,1
card 5mg tablet,Card 5mg Tablet,"[""AMLODIPINE""]",[5.0],mg,tablet,,10,tablet,Jagsonpal Pharmaceuticals Ltd,false,false,1
cardace 1 25 tablet,Cardace 1.25 Tablet,"[""RAMIPRIL""]",[1.25],mg,tablet,,15,tablet,Sanofi India Ltd,false,false,1
cardace 10 tablet,Cardace 10 Tablet,"[""RAMIPRIL""]",[10.0],mg,tablet,,15,tablet,Sanofi India Ltd,false,false,2
cardace 2 5 tablet,Cardace 2.5 Tablet,"[""RAMIPRIL""]",[2.5],mg,tablet,,15,tablet,Sanofi India Ltd,false,false,1
cardace 5 tablet,Cardace 5 Tablet,"[""RAMIPRIL""]",[5.0],mg,tablet,,15,tablet,Sanofi India Ltd,false,false,1
cardace am 10 tablet,Cardace AM 10 Tablet,"[""AMLODIPINE"", ""RAMIPRIL""]","[5.0, 10.0]",mg,tablet,,15,tablet,Sanofi India Ltd,false,false,1
cardace am 2 5 tablet,Cardace AM 2.5 Tablet,"[""AMLODIPINE"", ""RAMIPRIL""]","[5.0, 2.5]",mg,tablet,,15,tablet,Sanofi India Ltd,false,false,1
cardace am 5 tablet,Cardace AM 5 Tablet,"[""AMLODIPINE"", ""RAMIPRIL""]","[5.0, 5.0]",mg,tablet,,15,tablet,Sanofi India Ltd,false,false,2
cardace h 10 tablet,Cardace H 10 Tablet,"[""HYDROCHLOROTHIAZIDE"", ""RAMIPRIL""]","[10.0, 12.5]",mg,tablet,,15,tablet,Sanofi India Ltd,false,false,1
cardace h 2 5 tablet,Cardace H 2.5 Tablet,"[""HYDROCHLOROTHIAZIDE"", ""RAMIPRIL""]","[2.5, 12.5]",mg,tablet,,15,tablet,Sanofi India Ltd,false,false,1
cardace h 5 tablet,Cardace H 5 Tablet,"[""HYDROCHLOROTHIAZIDE"", ""RAMIPRIL""]","[5.0, 12.5]",mg,tablet,,15,tablet,Sanofi India Ltd,false,false,2
cardace protect 2 5 tablet,Cardace Protect 2.5 Tablet,"[""ATORVASTATIN"", ""RAMIPRIL""]","[2.5, 10.0]",mg,tablet,,10,tablet,Sanofi India Ltd,false,false,1
cardace protect 5 tablet,Cardace Protect 5 Tablet,"[""ATORVASTATIN"", ""RAMIPRIL""]","[5.0, 10.0]",mg,tablet,,10,tablet,Sanofi India Ltd,false,false,1
cardasol 150mg injection,Cardasol 150mg Injection,"[""AMIODARONE""]",[150.0],mg,injection,,3,ml,Shree Ganesh Pharmaceuticals,false,false,1
cardem 30mg tablet,CARDEM 30MG TABLET,"[""DILTIAZEM""]",[30.0],mg,tablet,,10,tablet,Anglo-French Drugs & Industries Ltd,false,false,1
cardem 60mg tablet,Cardem 60mg Tablet,"[""DILTIAZEM""]",[60.0],mg,tablet,,10,tablet,Anglo-French Drugs & Industries Ltd,false,false,1
cardesmo 100mg injection,Cardesmo 100mg Injection,"[""ESMOLOL""]",[100.0],mg,injection,,10,ml,SG Pharma,false,false,1
cardiam 5mg tablet,Cardiam 5mg Tablet,"[""AMLODIPINE""]",[5.0],mg,tablet,,15,tablet,Paragon Pharmaceuticals,false,false,1
cardicap 10mg tablet,Cardicap 10mg Tablet,"[""ISOSORBIDE DINITRATE""]",[10.0],mg,tablet,,10,tablet,Sun Pharmaceutical Industries Ltd,false,false,1
cardicap 20mg capsule tr,Cardicap 20mg Capsule TR,"[""ISOSORBIDE DINITRATE""]",[20.0],mg,capsule,,25,capsule,Sun Pharmaceutical Industries Ltd,false,false,1
cardicap 40mg capsule tr,CARDICAP 40MG CAPSULE TR,"[""ISOSORBIDE DINITRATE""]",[40.0],mg,capsule,,25,capsule,Sun Pharmaceutical Industries Ltd,false,false,1
cardicure 5mg tablet,Cardicure 5mg Tablet,"[""AMLODIPINE""]",[5.0],mg,tablet,,10,tablet,Gloucester Pharma,false,false,1
cardidop injection,Cardidop Injection,"[""DOPAMINE""]",[200.0],mg,injection,,5,ml,Flagship Biotech International,false,false,1
cardiforce 250mg injection,Cardiforce 250mg Injection,"[""DOBUTAMINE""]",[250.0],mg,injection,,20,ml,Torrent Pharmaceuticals Ltd,false,false,1
cardigen injection,Cardigen Injection,"[""DOBUTAMINE""]",[250.0],mg,injection,,5,ml,Palco Healthcare,false,false,1
cardigo 5mg tablet,Cardigo 5mg Tablet,"[""AMLODIPINE""]",[5.0],mg,tablet,,10,tablet,Cyper Drugs & Pharmaceuticals Pvt Ltd,false,false,1
cardihope 2 5mg tablet,Cardihope 2.5mg Tablet,"[""RAMIPRIL""]",[2.5],mg,tablet,,10,tablet,Puremed Biotech,false,false,1
cardiject 50mg injection,Cardiject 50mg Injection,"[""DOBUTAMINE""]",[50.0],mg,injection,,4,ml,Sun Pharmaceutical Industries Ltd,false,false,1
cardika 2 5mg capsule,Cardika 2.5mg Capsule,"[""RAMIPRIL""]",[2.5],mg,capsule,,6,capsule,Mankind Pharma Ltd,false,false,1
cardika am 5mg 2 5mg capsule,Cardika AM 5mg/2.5mg Capsule,"[""AMLODIPINE"", ""RAMIPRIL""]","[5.0, 2.5]",mg,capsule,,6,capsule,Mankind Pharma Ltd,false,false,1
cardiking 5mg tablet,Cardiking 5mg Tablet,"[""AMLODIPINE""]",[5.0],mg,tablet,,10,tablet,LifeCare Formulation Pvt Ltd,false,false,1
cardilat 10mg tablet,Cardilat 10mg Tablet,"[""NIFEDIPINE""]",[10.0],mg,tablet,,10,tablet,Mano Pharma Pvt Ltd,false,false,1
cardilat 5mg tablet,Cardilat 5mg Tablet,"[""NIFEDIPINE""]",[5.0],mg,tablet,,10,tablet,Mano Pharma Pvt Ltd,false,false,1
cardimol 10mg tablet,Cardimol 10mg Tablet,"[""PROPRANOLOL""]",[10.0],mg,tablet,,10,tablet,Mankind Pharma Ltd,false,false,1
cardimol cp 0 5 mg 20 mg tablet,Cardimol CP 0.5 mg/20 mg Tablet,"[""CLONAZEPAM"", ""PROPRANOLOL""]","[0.5, 20.0]",mg,tablet,,10,tablet,Mankind Pharma Ltd,false,false,1
cardimol cph 0 25 mg 20 mg tablet,Cardimol Cph 0.25 mg/20 mg Tablet,"[""CLONAZEPAM"", ""PROPRANOLOL""]","[0.25, 20.0]",mg,tablet,,10,tablet,Mankind Pharma Ltd,false,false,1
cardimol plus 10 tablet sr,Cardimol-Plus 10 Tablet SR,"[""FLUNARIZINE"", ""PROPRANOLOL""]","[40.0, 10.0]",mg,tablet,sustained_release,10,tablet,Mankind Pharma Ltd,false,false,1
cardin 0 25mg tablet,Cardin 0.25mg Tablet,"[""DIGOXIN""]",[0.25],mg,tablet,,10,tablet,Chemo Biological,false,false,1
cardinova 20mg tablet,Cardinova 20mg Tablet,"[""ATORVASTATIN""]",[20.0],mg,tablet,,10,tablet,Willow Pharmaceuticals Pvt Ltd,false,false,1
cardiomart 40mg tablet,Cardiomart 40mg Tablet,"[""TELMISARTAN""]",[40.0],mg,tablet,,10,tablet,10 Drug Mart,false,false,1
cardiomart h 40mg 12 5mg tablet,Cardiomart H 40mg/12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""TELMISARTAN""]","[40.0, 12.5]",mg,tablet,,10,tablet,10 Drug Mart,false,false,1
cardiopil 10mg capsule,Cardiopil 10mg Capsule,"[""RAMIPRIL""]",[10.0],mg,capsule,,10,capsule,Croford Pharma Pvt Ltd,false,false,1
cardiopril 1 25 capsule,Cardiopril 1.25 Capsule,"[""RAMIPRIL""]",[1.25],mg,capsule,,10,capsule,Dr Reddy's Laboratories Ltd,false,false,1
cardiopril 10 capsule,Cardiopril 10 Capsule,"[""RAMIPRIL""]",[10.0],mg,capsule,,10,capsule,Dr Reddy's Laboratories Ltd,false,false,1
cardiopril 2 5 capsule,Cardiopril 2.5 Capsule,"[""RAMIPRIL""]",[2.5],mg,capsule,,10,capsule,Dr Reddy's Laboratories Ltd,false,false,1
cardiopril 5 capsule,Cardiopril 5 Capsule,"[""RAMIPRIL""]",[5.0],mg,capsule,,10,capsule,Dr Reddy's Laboratories Ltd,false,false,1
cardiopril h 2 5mg 12 5mg tablet,Cardiopril-H 2.5mg/12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""RAMIPRIL""]","[2.5, 12.5]",mg,tablet,,10,tablet,Dr Reddy's Laboratories Ltd,false,false,1
cardioxin 0 25mg tablet,Cardioxin 0.25mg Tablet,"[""DIGOXIN""]",[0.25],mg,tablet,,10,tablet,Novartis India Ltd,false,false,1
cardiozen 10 asp capsule,Cardiozen 10 ASP Capsule,"[""ASPIRIN"", ""ATORVASTATIN""]","[10.0, 75.0]",mg,capsule,,10,capsule,Leeford Healthcare Ltd,false,false,1
cardiozen 10 gold capsule,Cardiozen 10 Gold Capsule,"[""ASPIRIN"", ""ATORVASTATIN""]","[75.0, 10.0]",mg,capsule,,10,capsule,Leeford Healthcare Ltd,false,false,1
cardiozen 10mg tablet,Cardiozen 10mg Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,Leeford Healthcare Ltd,false,false,1
cardiozen 20mg tablet,Cardiozen 20mg Tablet,"[""ATORVASTATIN""]",[20.0],mg,tablet,,10,tablet,Leeford Healthcare Ltd,false,false,1
cardiozen gold 20 capsule,Cardiozen Gold 20 Capsule,"[""ASPIRIN"", ""ATORVASTATIN""]","[75.0, 20.0]",mg,capsule,,10,capsule,Leeford Healthcare Ltd,false,false,1
cardipill 5mg 10mg tablet,Cardipill 5mg/10mg Tablet,"[""AMLODIPINE"", ""ATORVASTATIN""]","[5.0, 10.0]",mg,tablet,,10,tablet,Ordain Health Care Global Pvt Ltd,false,false,1
cardipin 10mg tablet,Cardipin 10mg Tablet,"[""NIFEDIPINE""]",[10.0],mg,tablet,,30,tablet,Zydus Cadila,false,false,1
cardipin 20mg tablet,Cardipin 20mg Tablet,"[""NIFEDIPINE""]",[20.0],mg,tablet,,10,tablet,Intas Pharmaceuticals Ltd,false,false,1
cardiplan 10mg tablet,Cardiplan 10mg Tablet,"[""PROPRANOLOL""]",[10.0],mg,tablet,,10,tablet,Ivy Healthcare,false,false,1
cardiplan 40mg tablet,Cardiplan 40mg Tablet,"[""PROPRANOLOL""]",[40.0],mg,tablet,,10,tablet,Ivy Healthcare,false,false,1
cardiplet a tablet,Cardiplet A Tablet,"[""ASPIRIN"", ""CLOPIDOGREL""]",[],none,tablet,,10,tablet,Elixir Formulations Pvt Ltd,false,false,1
cardiplet tablet,Cardiplet Tablet,"[""CLOPIDOGREL""]",[75.0],mg,tablet,,10,tablet,Elixir Formulations Pvt Ltd,false,false,1
cardiril 10mg tablet,Cardiril 10mg Tablet,"[""ENALAPRIL""]",[10.0],mg,tablet,,10,tablet,Shine Pharmaceuticals Ltd,false,false,1
cardiril 2 5mg tablet,Cardiril 2.5mg Tablet,"[""ENALAPRIL""]",[2.5],mg,tablet,,10,tablet,Shine Pharmaceuticals Ltd,false,false,1
cardiril 5mg tablet,Cardiril 5mg Tablet,"[""ENALAPRIL""]",[5.0],mg,tablet,,10,tablet,Shine Pharmaceuticals Ltd,false,false,1
cardisec 120mg tablet,Cardisec 120mg Tablet,"[""DILTIAZEM""]",[120.0],mg,tablet,,10,tablet,Taj Pharma India Ltd,false,false,1
cardisec 180mg tablet,Cardisec 180mg Tablet,"[""DILTIAZEM""]",[180.0],mg,tablet,,10,tablet,Taj Pharma India Ltd,false,false,1
cardisec 30mg tablet,Cardisec 30mg Tablet,"[""DILTIAZEM""]",[30.0],mg,tablet,,10,tablet,Taj Pharma India Ltd,false,false,1
cardisec 60mg tablet,Cardisec 60mg Tablet,"[""DILTIAZEM""]",[60.0],mg,tablet,,10,tablet,Taj Pharma India Ltd,false,false,1
cardisec 80mg tablet,Cardisec 80mg Tablet,"[""DILTIAZEM""]",[80.0],mg,tablet,,10,tablet,Taj Pharma India Ltd,false,false,1
cardisip syrup,Cardisip Syrup,"[""DIGOXIN""]",[3.0],mg,syrup,,60,ml,Alixinox Pharmaceuticals,false,false,1
cardistat 10mg tablet,Cardistat 10mg Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,Biological E Ltd,false,false,1
carditel a 40mg 5mg tablet,Carditel A 40mg/5mg Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,10,tablet,Anevay Pharmaceuticals Pvt. Ltd.,false,false,1
cardivax 20mg tablet,Cardivax 20mg Tablet,"[""ATORVASTATIN""]",[20.0],mg,tablet,,10,tablet,Bluewaterresearch,false,false,1
cardivax cl 10mg 75mg tablet,Cardivax CL 10mg/75mg Tablet,"[""ATORVASTATIN"", ""CLOPIDOGREL""]","[10.0, 75.0]",mg,tablet,,10,tablet,Bluewaterresearch,false,false,1
cardiwat 20mg tablet,Cardiwat 20mg Tablet,"[""TELMISARTAN""]",[20.0],mg,tablet,,10,tablet,Watran Pharmaceuticals Pvt. Ltd.,false,false,1
cardiwat am 40mg 5mg tablet,Cardiwat AM 40mg/5mg Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,10,tablet,Watran Pharmaceuticals Pvt. Ltd.,false,false,1
cardol 100mg injection,Cardol 100mg Injection,"[""HYDROCORTISONE""]",[100.0],mg,powder for injection,,1,vial,Scoshia Remedy Inc,false,false,1
cardpin 2 5mg tablet,Cardpin 2.5mg Tablet,"[""AMLODIPINE""]",[2.5],mg,tablet,,10,tablet,Ultramark Healthcare Pvt Ltd,false,false,1
cardpin 5mg tablet,Cardpin 5mg Tablet,"[""AMLODIPINE""]",[5.0],mg,tablet,,10,tablet,Ultramark Healthcare Pvt Ltd,false,false,1
cardriv 5mg tablet,CARDRIV 5MG TABLET,"[""AMLODIPINE""]",[5.0],mg,tablet,,10,tablet,East African (India) Overseas,false,false,1
cardules 10mg capsule,CARDULES 10MG CAPSULE,"[""NIFEDIPINE""]",[10.0],mg,capsule,,10,capsule,Abbott,true,false,1
cardules 5mg capsule,Cardules 5mg Capsule,"[""NIFEDIPINE""]",[5.0],mg,capsule,,10,capsule,Abbott,false,false,1
cardules retard 10mg capsule,CARDULES RETARD 10MG CAPSULE,"[""NIFEDIPINE""]",[10.0],mg,capsule,,10,capsule,Abbott,true,false,1
cardules retard 20mg capsule,CARDULES RETARD 20MG CAPSULE,"[""NIFEDIPINE""]",[20.0],mg,capsule,,10,capsule,Abbott,true,false,1
carduo 5mg 10mg tablet,Carduo 5mg/10mg Tablet,"[""AMLODIPINE"", ""ATORVASTATIN""]","[5.0, 10.0]",mg,tablet,,10,tablet,Vencare Formulations Pvt Ltd,false,false,1
care 650 tablet,Care 650 Tablet,"[""PARACETAMOL""]",[650.0],mg,tablet,,10,tablet,Hicare Pharma,false,false,1
care am tablet,Care AM Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Vinayak Care Solution Pvt Ltd,false,false,1
care od 10mg 20mg capsule,Care OD 10mg/20mg Capsule,"[""DOMPERIDONE"", ""OMEPRAZOLE""]","[10.0, 20.0]",mg,capsule,,10,capsule,Care Organics Ltd.,false,false,1
carebiotic plus ear drop,Carebiotic Plus Ear Drop,"[""CLOTRIMAZOLE"", ""LIDOCAINE""]",[],percent,,,10,ml,Carezone Healthcare,false,false,1
carecef 1gm injection,Carecef 1gm Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Carezone Healthcare,false,false,1
carecef 250mg injection,Carecef 250mg Injection,"[""CEFTRIAXONE""]",[250.0],mg,injection,,1,vial,Carezone Healthcare,false,false,1
